symbol,date,open_price,high_price,low_price,close_price,volume
NVDA,2009-02-12,7.9700,8.3700,7.8600,8.3200,25600500
NVDA,2009-02-11,8.5750,8.8900,7.8600,8.1500,49585000
IBM,2009-02-11,93.4800,95.7700,93.0000,95.1600,10765700
AAPL,2009-02-11,96.3500,98.3100,95.7700,96.8200,24106200
AAPL,2009-02-10,101.1700,102.5100,97.0600,97.8300,30323600
NVDA,2009-02-10,9.7400,9.8600,9.1400,9.3200,28241600
IBM,2009-02-10,95.5800,96.8200,92.9600,93.2700,13541300
AAPL,2009-02-09,101.1650,103.0000,99.5000,102.5100,25536100
NVDA,2009-02-09,9.8300,9.9700,9.4700,9.7400,17903200
IBM,2009-02-09,95.9300,96.9800,94.7200,96.8200,8165800
AAPL,2009-02-06,97.0000,100.0000,97.0000,99.7200,24543200
IBM,2009-02-06,92.5100,97.1000,91.6500,96.1400,13055900
NVDA,2009-02-06,9.3900,9.9300,9.2300,9.8700,28947000
AAPL,2009-02-05,92.7700,97.2500,92.6200,96.4600,26758800
IBM,2009-02-05,92.1300,93.2000,91.2200,92.4100,11622900
NVDA,2009-02-05,8.4900,9.4600,8.4000,9.3600,22979800
IBM,2009-02-04,93.7400,94.9100,91.8200,92.8300,10189800
NVDA,2009-02-04,8.5000,9.1500,8.5000,8.7200,19480800
AAPL,2009-02-04,93.2400,96.2500,93.1000,93.5500,28872200
AAPL,2009-02-03,91.9200,93.3800,90.2800,92.9800,21403900
NVDA,2009-02-03,8.4000,8.5500,8.1700,8.4800,9923700
IBM,2009-02-03,91.0700,93.7300,90.1600,93.4800,8864500
IBM,2009-02-02,90.6000,91.8600,89.6900,90.9300,9926400
NVDA,2009-02-02,7.8300,8.4700,7.7900,8.3800,14449800
AAPL,2009-02-02,89.1000,92.0000,88.9000,91.5100,19937400
NVDA,2009-01-30,8.2400,8.4400,7.8500,7.9500,12669000
IBM,2009-01-30,92.2300,93.4800,91.2500,91.6500,9617000
AAPL,2009-01-30,92.6200,93.6200,90.0100,90.1300,23267100
NVDA,2009-01-29,8.5200,8.6000,8.2400,8.2800,10328200
IBM,2009-01-29,93.5800,94.5800,92.0200,92.5100,9233500
AAPL,2009-01-29,93.0900,94.3400,92.6000,93.0000,21168900
IBM,2009-01-28,92.7000,94.9400,91.9100,94.8200,13407200
AAPL,2009-01-28,92.1500,95.0000,91.5000,94.2000,30764500
NVDA,2009-01-28,8.7400,8.9300,8.4600,8.7900,18093800
IBM,2009-01-27,91.7700,91.9700,90.5000,91.6600,8720800
AAPL,2009-01-27,90.1900,91.5500,89.7400,90.7300,22072800
NVDA,2009-01-27,8.1000,8.5000,8.0700,8.4400,18132500
NVDA,2009-01-26,7.6700,8.2025,7.6200,7.9700,14543700
IBM,2009-01-26,89.7700,92.6700,89.5200,91.6000,9840800
AAPL,2009-01-26,88.8800,90.9700,88.3000,89.6400,24722800
NVDA,2009-01-23,7.2100,7.9400,7.2000,7.7100,15840400
IBM,2009-01-23,88.4000,90.7000,87.8100,89.4900,10253700
AAPL,2009-01-23,86.8100,89.8700,86.5000,88.3600,27277500
IBM,2009-01-22,89.8300,90.7400,88.1100,90.0700,12350700
AAPL,2009-01-22,88.0000,90.0000,85.8200,88.3600,50340300
NVDA,2009-01-22,7.3300,7.6200,7.1500,7.4200,13691400
NVDA,2009-01-21,7.3500,7.6100,7.0800,7.5600,16211800
AAPL,2009-01-21,79.4500,82.8800,79.3100,82.8300,38902500
IBM,2009-01-21,86.3500,91.6000,86.0000,91.4200,24905000
IBM,2009-01-20,84.7600,84.9200,81.7600,81.9800,13800100
AAPL,2009-01-20,81.9300,82.0000,78.2000,78.2000,32854100
NVDA,2009-01-20,7.9700,8.0000,7.1500,7.2100,17644700
IBM,2009-01-16,84.6100,85.7400,83.0800,84.9200,11245300
NVDA,2009-01-16,7.7800,8.0599,7.5300,7.9900,20783100
AAPL,2009-01-16,84.3000,84.3800,80.4000,82.3300,37415200
NVDA,2009-01-15,7.3500,7.6900,7.2000,7.5700,24955100
AAPL,2009-01-15,80.5600,84.1200,80.0500,83.3800,65415500
IBM,2009-01-15,83.3400,84.8300,82.2560,84.1200,11734800
AAPL,2009-01-14,86.2400,87.2500,84.7200,85.3300,36488000
IBM,2009-01-14,84.2000,84.8200,82.1100,83.1900,9470000
NVDA,2009-01-14,7.3800,7.4700,7.2000,7.3100,24372700
NVDA,2009-01-13,7.5745,7.9390,7.2100,7.6500,45610600
AAPL,2009-01-13,88.2400,89.7399,86.3500,87.7100,28514200
IBM,2009-01-13,85.5000,86.5900,84.7900,85.3400,7657200
NVDA,2009-01-12,7.9300,7.9700,7.5000,7.6100,16138300
AAPL,2009-01-12,90.4600,90.9900,87.5500,88.6600,22061300
IBM,2009-01-12,84.5700,86.6000,84.4200,85.7100,8072700
NVDA,2009-01-09,8.4000,8.4000,7.9100,7.9300,19033800
IBM,2009-01-09,87.0500,87.5000,84.2500,84.7000,7440300
AAPL,2009-01-09,93.2100,93.3800,90.1400,90.5800,19530200
AAPL,2009-01-08,90.4300,93.1500,90.0400,92.7000,24053600
NVDA,2009-01-08,8.5100,8.5100,7.8800,8.4000,25362400
IBM,2009-01-08,87.8100,88.1400,85.9800,87.1800,7231800
AAPL,2009-01-07,91.8100,92.5000,90.2600,91.0100,26894600
IBM,2009-01-07,87.8300,88.8000,87.1200,87.7900,8455100
NVDA,2009-01-07,8.9600,8.9600,8.3075,8.6200,21752400
AAPL,2009-01-06,95.9500,97.1700,92.3900,93.0200,46046800
IBM,2009-01-06,87.1100,90.4100,86.3700,89.2300,9649500
NVDA,2009-01-06,9.1300,9.4300,8.9300,9.1720,16447600
IBM,2009-01-05,86.4200,87.6700,86.1800,86.8200,8315700
NVDA,2009-01-05,8.6100,9.0700,8.5500,8.8700,17643400
AAPL,2009-01-05,93.1700,96.1800,92.7100,94.5800,42200300
AAPL,2009-01-02,85.8800,91.0400,85.1600,90.7500,26643400
NVDA,2009-01-02,8.0700,8.7700,8.0400,8.7100,12428100
IBM,2009-01-02,83.8900,87.5900,83.8900,87.3700,7558200
AAPL,2008-12-31,85.9700,87.7400,85.3400,85.3500,21697900
NVDA,2008-12-31,7.9200,8.2700,7.7800,8.0700,11039500
IBM,2008-12-31,83.5000,85.0000,83.5000,84.1600,6667700
AAPL,2008-12-30,87.4200,88.0500,84.7200,86.2900,34557200
IBM,2008-12-30,81.8300,83.6400,81.5200,83.5500,5774400
NVDA,2008-12-30,7.8500,8.1400,7.6700,8.0200,10246500
IBM,2008-12-29,81.7200,81.7200,79.6800,81.2500,6062600
AAPL,2008-12-29,86.5200,87.6200,85.0700,86.6100,24500000
NVDA,2008-12-29,7.6100,7.7515,7.1200,7.7500,11504200
AAPL,2008-12-26,86.6400,87.4200,85.2400,85.8100,11011600
IBM,2008-12-26,80.9300,81.8000,80.5500,81.3300,3101300
NVDA,2008-12-26,7.7200,7.8200,7.3000,7.5100,5653900
AAPL,2008-12-24,86.1400,86.2500,84.5500,85.0400,9690500
NVDA,2008-12-24,7.7500,7.9400,7.5600,7.7200,3665400
IBM,2008-12-24,80.5500,81.2200,79.9200,80.5200,2415200
NVDA,2008-12-23,8.0700,8.2400,7.7900,7.9100,9436300
IBM,2008-12-23,82.3500,82.8100,80.1300,80.6000,6374400
AAPL,2008-12-23,86.8700,87.8700,85.9000,86.3800,22679700
IBM,2008-12-22,83.2700,83.4500,80.3200,81.9900,7083300
AAPL,2008-12-22,90.0200,90.0300,84.6900,85.7400,30169300
NVDA,2008-12-22,8.6500,8.6703,7.7100,8.0200,13061600
NVDA,2008-12-19,8.8100,8.9000,8.4900,8.5200,14828000
AAPL,2008-12-19,90.1300,90.9400,88.8000,90.0000,28640000
IBM,2008-12-19,84.5900,85.2200,82.9700,83.5200,13098600
NVDA,2008-12-18,9.2600,9.2899,8.3500,8.4600,13770200
AAPL,2008-12-18,89.3100,90.8300,88.4400,89.4300,30622000
IBM,2008-12-18,85.7700,86.6400,82.9600,84.0000,8029500
IBM,2008-12-17,85.4400,87.2700,84.6566,85.8400,8592000
NVDA,2008-12-17,8.7200,9.4500,8.6000,9.3200,16854500
AAPL,2008-12-17,91.0300,91.1000,88.0200,89.1600,46209300
IBM,2008-12-16,83.1100,86.8400,82.8700,86.4000,11559800
NVDA,2008-12-16,8.4000,8.9000,8.3200,8.8800,13048500
AAPL,2008-12-16,93.9800,96.4800,92.7500,95.4300,39053800
IBM,2008-12-15,82.5100,83.5400,80.0000,82.7700,8848200
AAPL,2008-12-15,95.9900,96.2100,93.0000,94.7500,31848500
NVDA,2008-12-15,8.6500,8.7000,8.0500,8.3200,11924900
NVDA,2008-12-12,7.9500,8.6500,7.7900,8.6000,16981700
IBM,2008-12-12,78.6800,82.9400,78.0600,82.2000,10381700
AAPL,2008-12-12,92.8000,99.0000,92.5300,98.2700,37184800
NVDA,2008-12-11,8.5000,8.8000,8.0900,8.1900,14567500
IBM,2008-12-11,81.5000,82.8600,79.7700,80.5800,10682400
AAPL,2008-12-11,97.3500,101.2400,94.8300,95.0000,37164900
AAPL,2008-12-10,97.8700,99.4900,96.5000,98.2100,33501700
IBM,2008-12-10,83.9500,84.9900,81.8300,82.8600,8187000
NVDA,2008-12-10,7.9600,8.7500,7.8300,8.5500,24028100
NVDA,2008-12-09,7.0300,8.0900,6.9500,7.8100,20744000
AAPL,2008-12-09,98.3950,103.6000,97.2100,100.0600,42982000
IBM,2008-12-09,83.8200,85.4340,82.2000,82.6900,9356400
AAPL,2008-12-08,97.2800,100.8000,95.8000,99.7200,42326500
IBM,2008-12-08,82.5700,85.8800,81.7300,84.8600,11177600
NVDA,2008-12-08,7.5000,7.6500,6.9500,7.1200,17699800
AAPL,2008-12-05,90.3500,94.4900,88.8600,94.0000,37278400
IBM,2008-12-05,76.7800,81.5000,75.3100,80.5900,11212000
NVDA,2008-12-05,6.8600,7.3900,6.7400,7.3600,10962100
AAPL,2008-12-04,94.4300,95.2100,89.0600,91.4100,38977500
IBM,2008-12-04,80.0300,80.8300,76.1800,77.4400,10914000
NVDA,2008-12-04,7.4300,7.8000,6.9100,7.0800,11657300
IBM,2008-12-03,78.6200,81.0000,76.9900,80.6700,9757800
AAPL,2008-12-03,89.4000,96.2300,88.8000,95.9000,47810000
NVDA,2008-12-03,6.9300,7.5900,6.8700,7.5800,14615800
IBM,2008-12-02,77.8000,80.0000,76.1400,79.8400,9305200
NVDA,2008-12-02,6.9600,7.2950,6.8700,7.2100,11999700
AAPL,2008-12-02,90.0300,92.6500,86.5000,92.4700,41025800
NVDA,2008-12-01,7.1700,7.2400,6.8230,6.8300,13677800
IBM,2008-12-01,80.9500,81.3600,76.7900,76.9000,10265000
AAPL,2008-12-01,91.3000,92.2700,88.9230,88.9300,32991700
NVDA,2008-11-28,7.4650,7.6000,7.3700,7.4700,4381200
AAPL,2008-11-28,94.7000,94.7600,91.8600,92.6700,10634800
IBM,2008-11-28,81.0000,81.9000,80.1000,81.6000,3908300
IBM,2008-11-26,79.5200,81.7900,78.6100,81.6700,8240600
AAPL,2008-11-26,89.9200,95.2500,89.8500,95.0000,32137000
NVDA,2008-11-26,6.8700,7.6300,6.8300,7.6100,15019800
NVDA,2008-11-25,7.1000,7.1150,6.7900,6.9900,13206400
IBM,2008-11-25,81.3700,82.4000,78.2200,80.6500,12519700
AAPL,2008-11-25,94.6300,94.7099,88.1600,90.8000,44117600
AAPL,2008-11-24,85.2100,94.7900,84.8400,92.9500,51509200
NVDA,2008-11-24,6.7700,6.8800,6.4000,6.8000,15007700
IBM,2008-11-24,75.7400,82.0900,75.0000,79.8900,15023200
AAPL,2008-11-21,81.9300,84.1200,79.1400,82.5800,56045400
IBM,2008-11-21,72.7400,76.9800,69.5000,74.8800,19804500
NVDA,2008-11-21,6.0900,6.3800,5.7500,6.3800,14976600
NVDA,2008-11-20,6.1800,6.4900,5.8300,5.9000,21175900
IBM,2008-11-20,75.0000,78.3900,70.5100,71.7400,17634700
AAPL,2008-11-20,85.2400,86.4500,80.0000,80.4900,61314800
IBM,2008-11-19,79.9300,81.0000,75.7300,75.9700,12606400
NVDA,2008-11-19,6.7300,6.9000,6.2000,6.2300,12505500
AAPL,2008-11-19,89.4400,91.5800,86.2100,86.2900,41853600
AAPL,2008-11-18,89.6400,90.9900,86.8600,89.9100,43203400
IBM,2008-11-18,79.1300,80.9300,77.0000,80.0800,13050600
NVDA,2008-11-18,7.1600,7.2000,6.5600,6.7900,14112200
NVDA,2008-11-17,7.1000,7.2900,6.9500,7.0200,9705600
IBM,2008-11-17,79.4000,79.7400,77.1600,77.4800,10315300
AAPL,2008-11-17,88.4800,90.5500,87.2600,88.1400,41518800
NVDA,2008-11-14,7.6200,7.6600,7.1400,7.1700,18525600
IBM,2008-11-14,82.6300,85.4000,79.5000,80.3300,12023700
AAPL,2008-11-14,93.7600,93.9900,90.0000,90.2400,50188100
NVDA,2008-11-13,7.0000,7.9500,6.8602,7.9400,19930700
AAPL,2008-11-13,89.8700,96.4400,86.0200,96.4400,66217400
IBM,2008-11-13,79.6200,84.3900,75.4000,84.2100,15103600
NVDA,2008-11-12,7.5600,7.7400,7.2500,7.3400,16152300
IBM,2008-11-12,80.7300,82.4000,79.5700,79.7400,11368400
AAPL,2008-11-12,92.4300,93.2400,90.0100,90.1200,42106300
IBM,2008-11-11,83.2500,84.2900,80.2500,82.7400,10013600
AAPL,2008-11-11,94.8100,97.1700,92.2600,94.7700,43733500
NVDA,2008-11-11,8.0400,8.1000,7.7150,7.8000,14412100
NVDA,2008-11-10,9.0500,9.1000,7.9700,8.1600,14409900
AAPL,2008-11-10,100.1700,100.4000,94.5000,95.8800,40136500
IBM,2008-11-10,87.9900,88.1000,82.7400,83.8700,9685100
AAPL,2008-11-07,99.2400,99.8500,95.7200,98.2400,39116200
IBM,2008-11-07,85.7800,86.7100,84.2500,86.2700,7927800
NVDA,2008-11-07,8.6800,9.0700,8.1000,8.7200,28301700
IBM,2008-11-06,87.6800,88.8300,84.2800,85.1500,12522000
AAPL,2008-11-06,101.0500,102.7800,98.0000,99.1000,47109800
NVDA,2008-11-06,8.0100,8.3100,7.6000,7.6200,19948400
NVDA,2008-11-05,8.6500,8.9000,8.5100,8.5100,19690500
IBM,2008-11-05,92.9300,93.4000,89.7000,89.9400,8706200
AAPL,2008-11-05,108.9100,109.7200,102.9900,103.3000,44873400
AAPL,2008-11-04,109.9900,111.7900,106.6700,110.9900,49952900
NVDA,2008-11-04,8.7300,8.9800,8.5000,8.9800,15489000
IBM,2008-11-04,94.7600,94.7600,92.0700,93.4000,10173000
NVDA,2008-11-03,8.9500,9.1100,8.3000,8.4400,18098100
AAPL,2008-11-03,105.9300,109.1000,104.8600,106.9600,37783500
IBM,2008-11-03,92.6400,94.6700,92.1700,92.6800,7686300
AAPL,2008-10-31,107.4000,110.7800,105.1400,107.5900,59277000
IBM,2008-10-31,90.9000,94.1900,89.0300,92.9700,10506300
NVDA,2008-10-31,8.3600,8.9300,8.3400,8.7600,15216800
IBM,2008-10-30,91.0100,92.4000,88.9000,90.6900,12033800
NVDA,2008-10-30,8.7500,8.8000,8.1000,8.6300,16429400
AAPL,2008-10-30,108.2300,112.1900,107.6100,111.0400,58503200
IBM,2008-10-29,87.7400,91.0000,86.2500,88.2000,12692000
AAPL,2008-10-29,100.8600,109.5400,99.9400,104.5500,69677800
NVDA,2008-10-29,7.9700,8.8000,7.9300,8.2800,24432100
NVDA,2008-10-28,7.3400,8.0300,7.2100,8.0200,21248000
AAPL,2008-10-28,95.4300,100.5000,92.3700,99.9100,58361900
IBM,2008-10-28,81.4000,87.6100,79.5200,87.2800,14205900
NVDA,2008-10-27,6.5700,7.3800,6.3600,6.9700,17473400
AAPL,2008-10-27,95.0700,97.6300,91.8600,92.0900,43170400
IBM,2008-10-27,80.2700,84.5000,79.0100,79.6600,11099100
AAPL,2008-10-24,90.3300,97.9000,90.1100,96.3800,56787800
IBM,2008-10-24,79.2700,84.3100,78.8200,82.0700,12287300
NVDA,2008-10-24,6.0000,6.9500,5.9700,6.6100,19958400
NVDA,2008-10-23,6.9100,7.0800,6.2600,6.5400,20804800
AAPL,2008-10-23,96.5100,99.2500,91.9000,98.2300,59836800
IBM,2008-10-23,84.0900,85.8900,81.0000,84.3500,12358000
NVDA,2008-10-22,7.1000,7.4000,6.7400,6.9300,15024900
IBM,2008-10-22,87.0000,87.5900,80.8000,83.6000,14198100
AAPL,2008-10-22,97.3700,101.2500,92.9300,96.8700,80314600
IBM,2008-10-21,92.2200,92.4600,88.5700,88.8600,9716400
NVDA,2008-10-21,7.6500,7.7300,7.1600,7.2000,16477900
AAPL,2008-10-21,96.9500,97.9000,91.1600,91.4900,78345000
AAPL,2008-10-20,99.7800,100.0300,93.6400,98.4400,55327500
NVDA,2008-10-20,7.9100,7.9700,7.6100,7.8000,14894100
IBM,2008-10-20,92.2100,93.3100,89.3300,92.5100,9747100
AAPL,2008-10-17,99.6000,102.0400,85.8850,97.4000,62936700
NVDA,2008-10-17,7.4800,8.0901,7.3400,7.6500,20985400
IBM,2008-10-17,91.7500,95.9100,87.7100,90.7800,15230700
AAPL,2008-10-16,99.7700,103.4300,91.7400,101.8900,70732900
NVDA,2008-10-16,7.3200,7.7400,6.9000,7.7000,25495500
IBM,2008-10-16,89.3800,92.0000,84.3500,91.5200,16271300
IBM,2008-10-15,92.7700,95.2900,87.7100,88.2900,11330800
NVDA,2008-10-15,7.8200,7.8600,7.0200,7.0200,21351600
AAPL,2008-10-15,103.8400,107.0000,97.8900,97.9500,56577700
IBM,2008-10-14,96.4200,99.0000,92.0000,93.6000,15114200
NVDA,2008-10-14,8.3500,8.4000,7.6500,7.8700,30225300
AAPL,2008-10-14,116.2600,116.4000,103.1400,104.0800,70749800
AAPL,2008-10-13,104.5500,110.5300,101.0200,110.2600,54967000
NVDA,2008-10-13,7.3900,8.0600,7.3000,8.0500,22913400
IBM,2008-10-13,90.4400,93.6100,86.9500,92.2100,17101600
AAPL,2008-10-10,85.7000,100.0000,85.0000,96.8000,79260700
IBM,2008-10-10,87.4100,91.6600,83.5100,87.7500,24637400
NVDA,2008-10-10,6.3200,7.3300,6.2800,6.8100,30006300
NVDA,2008-10-09,7.6600,7.7698,6.8400,6.9200,22740900
AAPL,2008-10-09,93.3500,95.8000,86.6000,88.7400,57763700
IBM,2008-10-09,95.2900,95.3100,88.2300,89.0000,21293600
NVDA,2008-10-08,6.9800,7.8200,6.9100,7.3900,30486400
AAPL,2008-10-08,85.9125,96.3300,85.6800,89.7900,78847900
IBM,2008-10-08,91.5100,97.4800,89.9800,90.5500,17980400
IBM,2008-10-07,101.5000,102.6200,94.2400,95.6500,11416100
AAPL,2008-10-07,100.4800,101.5000,88.9500,89.1600,67099000
NVDA,2008-10-07,7.7200,8.1500,7.1800,7.2400,26499600
NVDA,2008-10-06,8.6000,8.6200,7.3100,7.8500,41936000
IBM,2008-10-06,101.2100,103.0000,96.6000,100.6200,11521400
AAPL,2008-10-06,91.9600,98.7800,87.5400,98.1400,75264900
AAPL,2008-10-03,104.0000,106.5000,94.6500,97.0700,81942800
NVDA,2008-10-03,9.4800,9.7500,8.9702,9.0300,22895700
IBM,2008-10-03,105.1600,110.9500,103.0300,103.4400,9637900
NVDA,2008-10-02,10.4800,10.4800,9.2800,9.3300,19693200
AAPL,2008-10-02,108.0100,108.7900,100.0000,100.1000,57477300
IBM,2008-10-02,108.4800,109.9700,103.0400,104.7400,11458200
AAPL,2008-10-01,111.9200,112.3600,107.3900,109.1200,46303000
NVDA,2008-10-01,10.5500,10.7400,10.2200,10.4100,13930200
IBM,2008-10-01,115.5100,116.8000,107.7500,110.1300,13134400
NVDA,2008-09-30,10.2600,10.8100,10.1500,10.7100,16476100
AAPL,2008-09-30,108.2500,115.0000,106.3000,113.6600,58095800
IBM,2008-09-30,115.8300,116.9600,111.8100,116.9600,18991900
NVDA,2008-09-29,11.3800,11.5200,10.0000,10.1000,24381000
IBM,2008-09-29,117.4400,118.4300,109.9500,114.4600,9586700
AAPL,2008-09-29,119.6200,119.6800,100.5900,105.2600,93644900
NVDA,2008-09-26,11.1900,11.7700,10.9800,11.6900,16171300
IBM,2008-09-26,117.2100,121.0100,117.0100,119.4200,4760500
AAPL,2008-09-26,124.9100,129.8000,123.0000,128.2400,40230400
AAPL,2008-09-25,129.8000,134.7900,128.5200,131.9300,35930200
IBM,2008-09-25,117.7500,121.9900,116.1200,120.1100,6539200
NVDA,2008-09-25,11.2500,11.7400,11.0600,11.4700,14708200
IBM,2008-09-24,116.9300,118.1700,114.2600,116.4600,6574100
NVDA,2008-09-24,10.7100,11.4700,10.6500,11.2500,21650900
AAPL,2008-09-24,127.2700,130.9500,125.1500,128.7100,37393400
NVDA,2008-09-23,11.0800,11.4900,10.8100,10.8500,20536700
AAPL,2008-09-23,131.8500,135.8000,126.6600,126.8400,45727300
IBM,2008-09-23,116.2100,118.1700,114.1400,115.3600,8012800
NVDA,2008-09-22,11.3200,11.6500,11.1101,11.1700,17501800
IBM,2008-09-22,118.4500,120.1400,116.0200,116.2100,8844000
AAPL,2008-09-22,139.9400,140.2500,130.6600,131.0500,30596900
NVDA,2008-09-19,11.4100,11.5000,10.8950,11.4100,27683600
AAPL,2008-09-19,142.6000,144.2000,136.3100,140.9100,51102700
IBM,2008-09-19,119.5900,124.0000,117.5000,118.8500,14432600
NVDA,2008-09-18,10.1200,11.4200,10.1000,10.8900,40276500
AAPL,2008-09-18,130.5700,140.0000,120.6800,134.0900,59866200
IBM,2008-09-18,112.9100,118.5900,111.0400,115.1200,15995000
AAPL,2008-09-17,138.4900,138.5100,127.8300,127.8300,42873400
NVDA,2008-09-17,9.3700,10.2200,9.2800,10.0000,34814500
IBM,2008-09-17,114.7900,115.5000,110.6100,111.4700,12298000
IBM,2008-09-16,113.7300,117.6400,113.3200,116.0500,13673200
NVDA,2008-09-16,8.9700,9.6600,8.8000,9.5900,31021000
AAPL,2008-09-16,133.8600,142.5000,132.1500,139.8800,42851300
AAPL,2008-09-15,142.0300,147.6900,140.3600,140.3600,32879800
IBM,2008-09-15,115.3600,118.4100,115.1900,115.1900,9908300
NVDA,2008-09-15,9.8300,9.9800,9.1800,9.3000,21599600
AAPL,2008-09-12,150.9099,150.9099,146.5000,148.9400,28322400
IBM,2008-09-12,118.6600,119.2800,116.8200,118.9700,6635100
NVDA,2008-09-12,10.2100,10.2800,9.6100,10.1900,30230000
IBM,2008-09-11,116.6000,119.3700,116.1100,119.2000,9737400
AAPL,2008-09-11,148.1800,152.9900,146.0000,152.6500,34683400
NVDA,2008-09-11,10.2000,10.5200,9.9600,10.3000,26674400
NVDA,2008-09-10,10.9400,11.1600,10.7500,10.8200,16107100
AAPL,2008-09-10,152.3200,154.9900,148.8000,151.6100,34755100
IBM,2008-09-10,116.4000,119.9500,116.1000,118.0400,11852200
IBM,2008-09-09,117.7800,118.1000,115.0000,115.0400,8106300
AAPL,2008-09-09,156.8600,159.9600,149.7900,151.6800,44465200
NVDA,2008-09-09,11.1500,11.8300,10.7700,10.8100,27457400
IBM,2008-09-08,118.0000,118.2800,115.1400,117.2900,10452800
AAPL,2008-09-08,164.5700,164.8900,151.4585,157.9200,37356400
NVDA,2008-09-08,11.7800,11.7800,11.0000,11.1900,32871000
NVDA,2008-09-05,11.4000,11.7000,11.3900,11.6700,19777500
AAPL,2008-09-05,158.5900,162.4000,157.6500,160.1800,28103000
IBM,2008-09-05,114.1500,115.0900,113.1700,114.3300,8811400
NVDA,2008-09-04,11.5300,11.6500,11.4300,11.5000,17903200
AAPL,2008-09-04,165.8600,167.9125,160.8100,161.2200,26549500
IBM,2008-09-04,117.9900,118.9000,114.9000,115.0000,10133800
NVDA,2008-09-03,12.1500,12.2000,11.5500,11.6600,17871400
IBM,2008-09-03,118.3400,118.6500,115.1500,118.3400,11316600
AAPL,2008-09-03,166.8400,168.6800,164.0000,166.9600,26244100
IBM,2008-09-02,122.8700,124.0000,117.9000,118.4100,11749800
AAPL,2008-09-02,172.4000,173.5000,165.0000,166.1900,27884400
NVDA,2008-09-02,12.8500,12.9600,12.1500,12.3200,17348200
AAPL,2008-08-29,172.9600,173.5000,169.0401,169.5300,21403200
NVDA,2008-08-29,12.9600,12.9999,12.6000,12.6400,12900100
IBM,2008-08-29,123.7100,123.9900,121.6300,121.7300,7156000
IBM,2008-08-28,124.0600,125.4500,123.5800,124.5800,5448200
NVDA,2008-08-28,13.2100,13.3500,13.0100,13.1400,9129800
AAPL,2008-08-28,175.2800,176.2500,172.7500,173.7400,15406600
AAPL,2008-08-27,173.3100,175.7600,172.1909,174.6700,17063600
IBM,2008-08-27,122.4200,124.8500,122.1800,123.3800,5843800
NVDA,2008-08-27,12.7900,13.3500,12.6700,13.1900,11365500
NVDA,2008-08-26,13.4800,13.4899,12.9500,13.0900,15327800
IBM,2008-08-26,122.5800,122.8500,121.5000,122.5000,6218200
AAPL,2008-08-26,172.7600,174.8800,172.6101,173.6400,15912500
IBM,2008-08-25,124.4800,124.9300,122.7000,122.8600,5827400
AAPL,2008-08-25,176.1500,176.2300,171.6600,172.5500,17300900
NVDA,2008-08-25,13.5300,13.8500,13.3700,13.4100,11790000
AAPL,2008-08-22,175.8200,177.5000,175.5700,176.7900,15700400
NVDA,2008-08-22,13.7200,13.8800,13.3200,13.6100,11481600
IBM,2008-08-22,123.3000,125.3500,122.8000,124.9300,5989200
AAPL,2008-08-21,174.4700,175.4500,171.8900,174.2900,19276600
NVDA,2008-08-21,13.8300,13.9400,13.3400,13.6200,25539000
IBM,2008-08-21,121.5800,123.4300,121.5500,122.9900,6315000
AAPL,2008-08-20,174.7725,176.9400,173.6100,175.8400,18105400
NVDA,2008-08-20,13.6200,14.1200,13.5200,14.0800,28592300
IBM,2008-08-20,123.5000,123.9700,122.0100,122.5100,6871600
AAPL,2008-08-19,174.5400,177.0700,171.8100,173.5300,22007300
NVDA,2008-08-19,12.9500,13.5000,12.9500,13.4200,25353500
IBM,2008-08-19,123.6300,124.7900,122.0100,122.5600,9311600
NVDA,2008-08-18,13.0500,13.3400,12.9100,13.2200,22349200
IBM,2008-08-18,126.4900,127.0000,123.6800,124.5900,5970000
AAPL,2008-08-18,175.5700,177.8100,173.8200,175.3900,19714800
NVDA,2008-08-15,13.1250,13.3800,12.8700,12.9600,19441300
IBM,2008-08-15,127.0700,127.1900,125.3500,126.3600,5566200
AAPL,2008-08-15,179.0400,179.7500,175.0500,175.7400,25294700
IBM,2008-08-14,125.0100,128.2500,124.8000,126.9400,6813000
AAPL,2008-08-14,178.3300,180.4500,177.8400,179.3200,25403600
NVDA,2008-08-14,12.1700,13.4900,12.1700,13.0000,40882600
AAPL,2008-08-13,177.9800,180.0000,175.9000,179.3000,30083800
IBM,2008-08-13,125.0000,126.9900,124.7500,125.8000,5857800
NVDA,2008-08-13,11.9500,12.4400,11.6600,12.2600,52381500
IBM,2008-08-12,126.0100,126.5000,124.4000,125.2200,6996800
AAPL,2008-08-12,173.5200,179.2900,173.5100,176.7300,29867100
NVDA,2008-08-12,11.3200,11.3500,10.9100,11.0700,35271700
IBM,2008-08-11,128.4300,128.4300,125.7500,126.6000,7490400
NVDA,2008-08-11,11.0800,11.5000,11.0400,11.2300,29910900
AAPL,2008-08-11,170.0700,176.5000,169.6700,173.5600,31832300
AAPL,2008-08-08,163.8600,169.6500,163.7500,169.5500,25499900
IBM,2008-08-08,129.0500,129.8800,127.6300,128.8100,8561800
NVDA,2008-08-08,11.4000,11.5000,10.9600,11.0000,21344100
NVDA,2008-08-07,11.3900,11.9000,11.1800,11.3100,20480800
IBM,2008-08-07,129.1600,129.9700,127.9000,129.0500,6633500
AAPL,2008-08-07,162.8900,166.1500,161.5000,163.5700,24013300
